Date,Open,High,Low,Close,Adj Close,Volume
2017-10-12,36.48,36.599998,36.279999,36.349998,35.046761,13994400
2017-10-13,36.369999,36.490002000000004,36.25,36.34,35.037116999999995,12769300
2017-10-16,36.349998,36.48,35.880001,35.98,34.690022,13581600
2017-10-17,35.93,36.330002,35.75,36.200001,34.902138,14019700
2017-10-18,36.25,36.290001000000004,35.790001000000004,35.830002,34.545403,14418000
2017-10-19,35.889998999999996,36.380001,35.84,36.240002000000004,34.940701000000004,19789400
2017-10-20,36.299999,36.419998,36.029999,36.419998,35.114246,17502200
2017-10-23,36.299999,36.779999,36.299999,36.400002,35.094971,15159400
2017-10-24,36.450001,36.529999,35.990002000000004,36.27,34.969627,15015300
2017-10-25,36.200001,36.349998,35.919998,36.16,34.863571,16625700
2017-10-26,36.09,36.220001,35.599998,35.740002000000004,34.45863,17432900
2017-10-27,35.529999,35.75,35.400002,35.599998,34.323646999999994,14940100
2017-10-30,35.43,35.470001,35.02,35.150002,33.889786,25312700
2017-10-31,35.049999,35.34,34.099998,35.060001,33.803009,23523800
2017-11-01,35.009997999999996,35.73,34.900002,35.259997999999996,33.995838,15709200
2017-11-02,35.27,35.509997999999996,35.029999,35.459998999999996,34.188671,13168900
2017-11-03,35.450001,35.560001,35.32,35.549999,34.27544,8878800
2017-11-06,35.59,35.610001000000004,35.119999,35.32,34.053692,10626700
2017-11-07,35.299999,35.419998,35.240002000000004,35.360001000000004,34.092255,10892700
2017-11-08,35.369999,35.389998999999996,35.029999,35.34,34.072971,13569400
2017-11-09,35.080002,35.25,34.84,35.200001,34.248104,13366900
2017-11-10,35.099998,35.189999,34.799999,35.18,34.228645,15046100
2017-11-13,35.220001,35.48,35.139998999999996,35.299999,34.345397999999996,23788100
2017-11-14,35.25,35.700001,35.220001,35.380001,34.423237,16393300
2017-11-15,35.279999,35.5,35.23,35.360001000000004,34.403774,12947000
2017-11-16,35.34,35.580002,35.25,35.560001,34.598372999999995,12927800
2017-11-17,35.369999,35.490002000000004,35.169998,35.369999,34.413506,14847500
2017-11-20,35.380001,35.450001,35.27,35.349998,34.394047,11817400
2017-11-21,35.400002,35.73,35.380001,35.540001000000004,34.578907,12650000
2017-11-22,35.450001,35.5,35.32,35.43,34.471886,10553100
2017-11-24,35.509997999999996,35.560001,35.369999,35.490002000000004,34.530262,6397300
2017-11-27,35.52,35.650002,35.380001,35.490002000000004,34.530262,10292800
2017-11-28,35.59,35.889998999999996,35.52,35.849998,34.880527,12985800
2017-11-29,35.939999,36.41,35.880001,36.209998999999996,35.230789,15296800
2017-11-30,36.209998999999996,36.48,36.080002,36.259997999999996,35.279438,22830800
2017-12-01,36.290001000000004,36.5,36.009997999999996,36.349998,35.367004,18584900
2017-12-04,36.490002000000004,36.619999,36.049999,36.060001,35.08485,14086800
2017-12-05,35.919998,36.189999,35.509997999999996,35.630001,34.666472999999996,22320600
2017-12-06,35.580002,35.880001,35.509997999999996,35.560001,34.598372999999995,17379200
2017-12-07,35.560001,35.639998999999996,35.150002,35.5,34.539993,15807800
2017-12-08,35.32,35.77,35.32,35.740002000000004,34.773499,14901100
2017-12-11,36.040001000000004,36.259997999999996,35.689999,36.209998999999996,35.230789,14362900
2017-12-12,36.360001000000004,36.82,36.25,36.580002,35.590790000000005,22485900
2017-12-13,36.57,36.799999,36.470001,36.639998999999996,35.649162,15787200
2017-12-14,36.73,36.889998999999996,36.34,36.459998999999996,35.47403,14786900
2017-12-15,36.779999,37.23,36.709998999999996,37.200001,36.194019,37779900
2017-12-18,37.220001,37.349998,37.060001,37.130001,36.125912,16765100
2017-12-19,37.200001,37.23,36.880001,36.939999,35.941047999999995,14058500
2017-12-20,36.990002000000004,37.139998999999996,36.419998,36.459998999999996,35.47403,15099200
2017-12-21,36.540001000000004,36.599998,36.189999,36.240002000000004,35.259979,14769400
2017-12-22,36.27,36.380001,36.049999,36.139998999999996,35.162682000000004,8599200
2017-12-26,36.09,36.27,35.950001,36.209998999999996,35.230789,10892400
2017-12-27,36.310001,36.459998999999996,36.23,36.330002,35.347546,8319700
2017-12-28,36.360001000000004,36.529999,36.25,36.369999,35.386463,6583900
2017-12-29,36.23,36.490002000000004,36.220001,36.220001,35.240520000000004,11421500
2018-01-02,36.380001,36.52,36.240002000000004,36.439999,35.454571,16185800
2018-01-03,36.450001,36.77,36.23,36.709998999999996,35.717265999999995,13456500
2018-01-04,36.709998999999996,36.919998,36.599998,36.790001000000004,35.795109000000004,12378100
2018-01-05,36.82,36.880001,36.610001000000004,36.860001000000004,35.863213,12492900
2018-01-08,36.720001,36.799999,36.330002,36.450001,35.464302,18941500
2018-01-09,36.439999,36.639998999999996,36.360001000000004,36.41,35.425381,16011600
2018-01-10,36.34,36.610001000000004,36.310001,36.470001,35.483761,17794900
2018-01-11,36.639998999999996,36.700001,36.419998,36.560001,35.571327000000004,14328800
2018-01-12,36.630001,36.799999,36.459998999999996,36.540001000000004,35.551868,19203700
2018-01-16,36.57,36.98,36.470001,36.599998,35.610240999999995,28972200
2018-01-17,36.82,37.369999,36.77,37.18,36.174561,24002600
2018-01-18,37.169998,37.169998,36.700001,36.990002000000004,35.9897,18924600
2018-01-19,37.189999,37.279999,36.5,36.939999,35.941047999999995,29538600
2018-01-22,36.889998999999996,37.07,36.73,36.93,35.931324,20285100
2018-01-23,36.82,37.080002,36.540001000000004,36.82,35.824290999999995,17578000
2018-01-24,36.990002000000004,37.07,36.73,36.93,35.931324,17716500
2018-01-25,36.970001,37.34,36.900002,37.23,36.223206,18015400
2018-01-26,37.299999,39.09,37.299999,39.009997999999996,37.955073999999996,48805900
2018-01-29,39.0,39.43,38.77,39.02,37.964802,34894700
2018-01-30,38.209998999999996,38.75,37.349998,37.799999,36.777794,45999700
2018-01-31,37.919998,37.990002000000004,36.830002,37.040001000000004,36.038349,34022700
2018-02-01,36.610001000000004,37.400002,36.610001000000004,36.830002,36.166004,28176400
2018-02-02,36.599998,37.25,36.509997999999996,36.610001000000004,35.94997,24277900
2018-02-05,36.48,36.700001,34.0,34.669998,34.044940999999994,40288100
2018-02-06,34.16,35.48,34.0,35.279999,34.643944,53164200
2018-02-07,35.130001,35.650002,34.970001,34.98,34.349354,29370000
2018-02-08,35.0,35.169998,33.599998,33.630001,33.023697,43501700
2018-02-09,34.189999,34.43,33.200001,34.16,33.544140000000006,47297700
2018-02-12,34.450001,34.869999,34.029999,34.66,34.035121999999994,36758700
2018-02-13,34.57,35.029999,34.41,34.939999,34.310078000000004,20455000
2018-02-14,34.700001,35.34,34.560001,35.189999,34.555569,23239800
2018-02-15,35.369999,35.73,35.080002,35.709998999999996,35.066193,21431100
2018-02-16,35.759997999999996,36.66,35.68,36.259997999999996,35.606277,26242500
2018-02-20,36.02,36.490002000000004,35.880001,36.009997999999996,35.360783000000005,25808700
2018-02-21,35.970001,36.59,35.73,35.759997999999996,35.115292,24546800
2018-02-22,35.869999,36.150002,35.610001000000004,35.740002000000004,35.095653999999996,22754700
2018-02-23,35.93,36.299999,35.830002,36.259997999999996,35.606277,17020900
2018-02-26,36.290001000000004,37.209998999999996,36.209998999999996,37.09,36.421314,24105600
2018-02-27,37.07,37.240002000000004,36.740002000000004,36.799999,36.136542999999996,22336900
2018-02-28,37.029999,37.279999,36.310001,36.310001,35.65538,26907900
2018-03-01,36.119999,36.27,35.200001,35.630001,34.987637,28731400
2018-03-02,35.549999,36.07,35.400002,35.950001,35.301868,21130300
2018-03-05,35.82,36.279999,35.77,36.119999,35.4688,21176100
2018-03-06,36.240002000000004,36.240002000000004,35.75,35.880001,35.233131,17081100
2018-03-07,35.599998,36.080002,35.549999,35.93,35.28223,22239400
2018-03-08,35.990002000000004,36.5,35.93,36.5,35.841949,20537600
2018-03-09,36.610001000000004,36.919998,36.529999,36.77,36.107082,18311900
2018-03-12,36.919998,37.0,36.5,36.610001000000004,35.94997,25210300
2018-03-13,36.799999,36.959998999999996,36.43,36.75,36.087444,28046200
2018-03-14,36.84,36.990002000000004,36.18,36.349998,35.694656,22180700
2018-03-15,36.349998,36.810001,36.349998,36.580002,35.920513,19457600
2018-03-16,36.639998999999996,37.040001000000004,36.619999,36.779999,36.116901,32376900
2018-03-19,36.799999,36.799999,36.080002,36.330002,35.675018,18978900
2018-03-20,36.369999,36.549999,36.119999,36.330002,35.675018,19256000
2018-03-21,36.490002000000004,36.73,36.200001,36.27,35.616096,18094300
2018-03-22,36.029999,36.139998999999996,35.470001,35.599998,34.958176,20962700
2018-03-23,35.490002000000004,35.5,34.439999,34.490002000000004,33.868190999999996,27880200
2018-03-26,34.93,35.150002,34.32,35.040001000000004,34.408272,23649400
2018-03-27,35.18,35.560001,34.779999,35.009997999999996,34.378811,27357900
2018-03-28,35.18,35.810001,35.119999,35.299999,34.663585999999995,24999700
2018-03-29,35.52,35.669998,35.07,35.490002000000004,34.850163,23533900
2018-04-02,35.419998,35.740002000000004,34.759997999999996,35.049999,34.418091,26872200
2018-04-03,35.110001000000004,35.740002000000004,34.919998,35.68,35.036739000000004,20254200
2018-04-04,35.32,36.23,35.240002000000004,36.130001,35.478621999999994,20883000
2018-04-05,35.669998,36.0,35.529999,35.73,35.085834999999996,24460900
2018-04-06,35.560001,35.869999,34.889998999999996,35.169998,34.535927,21146300
2018-04-09,35.299999,35.93,35.220001,35.459998999999996,34.820702000000004,19409200
2018-04-10,36.0,36.099998,35.720001,35.950001,35.301868,19608400
2018-04-11,35.73,36.07,35.59,35.790001000000004,35.144753,13168800
2018-04-12,36.029999,36.5,35.970001,36.32,35.665199,22597700
2018-04-13,36.41,36.5,36.130001,36.32,35.665199,16863700
2018-04-16,36.5,36.73,36.389998999999996,36.529999,35.871407,15116100
2018-04-17,36.75,36.779999,36.27,36.330002,35.675018,16770000
2018-04-18,36.380001,36.59,36.279999,36.490002000000004,35.832134,13901800
2018-04-19,36.389998999999996,36.689999,36.27,36.529999,35.871407,15784300
2018-04-20,36.5,36.790001000000004,36.470001,36.630001,35.969608,21225800
2018-04-23,36.669998,36.889998999999996,36.599998,36.799999,36.136542999999996,24080700
2018-04-24,36.91,37.27,36.77,37.060001,36.391857,25717600
2018-04-25,36.919998,37.040001000000004,36.509997999999996,36.68,36.018707,26309500
2018-04-26,36.799999,37.099998,36.75,36.849998,36.185638,19360200
2018-04-27,36.779999,37.110001000000004,36.700001,37.0,36.332935,13686100
2018-04-30,37.130001,37.18,36.400002,36.610001000000004,35.94997,26846100
2018-05-01,35.580002,36.049999,34.639998999999996,35.400002,34.761784000000006,48651000
2018-05-02,35.169998,35.369999,34.740002000000004,34.889998999999996,34.260979,28036300
2018-05-03,34.82,34.880001,34.419998,34.759997999999996,34.13332,22313000
2018-05-04,34.560001,34.990002000000004,34.369999,34.84,34.21188,18781700
2018-05-07,34.790001000000004,35.130001,34.709998999999996,34.93,34.300255,20474400
2018-05-08,34.91,35.09,34.709998999999996,34.98,34.349354,26821300
2018-05-09,35.02,35.41,34.869999,35.169998,34.535927,19383500
2018-05-10,35.0,35.310001,34.889998999999996,35.040001000000004,34.74416,29323200
2018-05-11,35.130001,35.560001,35.07,35.5,35.200275,20512300
2018-05-14,35.509997999999996,35.919998,35.490002000000004,35.860001000000004,35.557235999999996,20384300
2018-05-15,35.509997999999996,35.779999,35.48,35.689999,35.388668,18354500
2018-05-16,35.73,35.880001,35.57,35.68,35.378754,20750200
2018-05-17,35.630001,35.779999,35.439999,35.709998999999996,35.408501,12354300
2018-05-18,35.610001000000004,35.75,35.43,35.639998999999996,35.339092,14928500
2018-05-21,35.709998999999996,35.869999,35.52,35.799999,35.497741999999995,16890800
2018-05-22,35.799999,36.09,35.689999,35.720001,35.418419,13735600
2018-05-23,35.68,36.029999,35.630001,35.970001,35.666306,18756500
2018-05-24,35.959998999999996,36.09,35.77,35.889998999999996,35.586979,16619000
2018-05-25,35.82,35.919998,35.540001000000004,35.68,35.378754,14236600
2018-05-29,35.369999,35.73,35.32,35.700001,35.398586,26669800
2018-05-30,35.950001,36.25,35.900002,36.049999,35.745628,27603200
2018-05-31,35.950001,36.200001,35.889998999999996,35.93,35.626644,29342000
2018-06-01,36.259997999999996,36.279999,36.110001000000004,36.25,35.943943,21161900
2018-06-04,36.41,36.560001,36.23,36.450001,36.142254,18008100
2018-06-05,36.509997999999996,36.639998999999996,36.34,36.439999,36.132335999999995,20375800
2018-06-06,36.400002,36.57,36.189999,36.380001,36.072845,18375800
2018-06-07,36.490002000000004,36.59,36.369999,36.490002000000004,36.181915000000004,16208100
2018-06-08,36.529999,36.709998999999996,36.450001,36.669998,36.360394,15610800
2018-06-11,36.799999,36.799999,36.279999,36.299999,35.993519,18506300
2018-06-12,36.389998999999996,36.400002,36.150002,36.299999,35.993519,15533100
2018-06-13,36.369999,36.509997999999996,36.200001,36.220001,35.914196000000004,15208000
2018-06-14,36.220001,36.389998999999996,36.049999,36.16,35.854702,18936800
2018-06-15,36.189999,36.389998999999996,36.029999,36.360001000000004,36.053013,46638500
2018-06-18,36.130001,36.220001,35.73,36.16,35.854702,22906500
2018-06-19,35.889998999999996,36.360001000000004,35.869999,36.220001,35.914196000000004,17537600
2018-06-20,36.290001000000004,36.580002,36.209998999999996,36.459998999999996,36.152167999999996,20260200
2018-06-21,36.27,36.360001000000004,36.150002,36.299999,35.993519,16027600
2018-06-22,36.490002000000004,36.639998999999996,36.400002,36.509997999999996,36.201744,25634200
2018-06-25,36.32,36.459998999999996,36.139998999999996,36.380001,36.072845,19378100
2018-06-26,36.400002,36.59,36.299999,36.380001,36.072845,24131900
2018-06-27,36.299999,36.549999,36.18,36.209998999999996,35.904278000000005,27890100
2018-06-28,36.110001000000004,36.490002000000004,36.110001000000004,36.360001000000004,36.053013,15660500
2018-06-29,36.450001,36.580002,36.279999,36.279999,35.973686,19900100
2018-07-02,36.0,36.369999,36.0,36.330002,36.023266,13810600
2018-07-03,36.389998999999996,36.580002,36.240002000000004,36.349998,36.043095,9115900
2018-07-05,36.540001000000004,36.91,36.509997999999996,36.869999,36.558704,19346400
2018-07-06,37.0,37.240002000000004,36.880001,37.110001000000004,36.79668,17984300
2018-07-09,37.27,37.470001,37.009997999999996,37.16,36.846256,21185400
2018-07-10,37.299999,37.5,37.200001,37.43,37.113979,19216200
2018-07-11,37.25,37.41,37.16,37.209998999999996,36.895835999999996,16883600
2018-07-12,37.41,37.560001,37.209998999999996,37.52,37.20322,16105200
2018-07-13,37.5,37.59,37.220001,37.529999,37.213135,14447100
2018-07-16,37.48,37.549999,37.290001000000004,37.380001,37.064403999999996,16972200
2018-07-17,37.459998999999996,37.77,37.450001,37.650002,37.332122999999996,14933600
2018-07-18,37.59,37.73,37.48,37.66,37.342037,19737600
2018-07-19,37.450001,37.599998,37.310001,37.360001000000004,37.044571000000005,15746500
2018-07-20,37.200001,37.330002,37.119999,37.330002,37.014824,14737000
2018-07-23,37.34,37.509997999999996,37.139998999999996,37.209998999999996,36.895835999999996,19784700
2018-07-24,37.369999,37.75,37.27,37.700001,37.381699,16892600
2018-07-25,37.669998,38.07,37.560001,37.990002000000004,37.66925,16291300
2018-07-26,38.040001000000004,38.369999,38.040001000000004,38.16,37.837814,23567900
2018-07-27,38.099998,38.48,38.07,38.41,38.085705,20979100
2018-07-30,38.360001000000004,38.68,38.18,38.59,38.264183,20855300
2018-07-31,38.209998999999996,39.990002000000004,38.139998999999996,39.93,39.592873,48232800
2018-08-01,39.630001,40.32,39.540001000000004,40.27,39.93,31057500
2018-08-02,39.619999,40.220001,39.529999,39.650002,39.650002,30246000
2018-08-03,39.619999,40.66,39.490002000000004,40.540001000000004,40.540001000000004,25966200
2018-08-06,40.360001000000004,41.220001,40.330002,41.040001000000004,41.040001000000004,26071700
2018-08-07,40.849998,41.25,40.790001000000004,40.84,40.84,17958800
2018-08-08,40.709998999999996,41.639998999999996,40.580002,41.41,41.41,24513700
2018-08-09,41.299999,41.369999,40.810001,41.0,41.0,18834800
2018-08-10,40.810001,41.310001,40.700001,40.93,40.93,17262000
2018-08-13,40.950001,41.209998999999996,40.810001,40.810001,40.810001,17634100
2018-08-14,40.84,41.040001000000004,40.540001000000004,40.709998999999996,40.709998999999996,16448600
2018-08-15,40.799999,41.240002000000004,40.650002,41.16,41.16,21279400
2018-08-16,41.23,41.470001,41.07,41.419998,41.419998,15614300
2018-08-17,41.48,42.189999,41.470001,42.09,42.09,24583200
2018-08-20,42.200001,42.77,42.09,42.330002,42.330002,21367200
2018-08-21,42.330002,42.439999,41.990002000000004,42.16,42.16,17678600
2018-08-22,42.150002,42.34,41.810001,42.07,42.07,14233100
2018-08-23,42.110001000000004,42.32,41.959998999999996,42.200001,42.200001,19954600
2018-08-24,42.43,42.490002000000004,42.0,42.400002,42.400002,20551900
2018-08-27,42.52,42.619999,41.310001,41.580002,41.580002,23231400
2018-08-28,41.610001000000004,41.779999,41.32,41.5,41.5,18853600
2018-08-29,41.5,41.619999,41.169998,41.5,41.5,14976300
2018-08-30,41.23,41.91,41.200001,41.5,41.5,15194900
2018-08-31,41.290001000000004,41.580002,41.09,41.52,41.52,19908500
